last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Heyward, Jason,518792,2016,27,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.325,.306,.630,3,86.8,10.7,28.9,3,60,23.7,70.3,87.6,39.5,38,22.3,46.4,16.1,26.6,10.9,27.7,
LeMahieu, DJ,518934,2016,28,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.495,.411,.906,14,91.8,6.1,36.2,4.9,59.5,23.2,79.3,91.1,20.8,42,37.2,52.9,10.1,33.7,3.3,27.2,
Lucroy, Jonathan,518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.500,.355,.855,4,87.6,14.5,37.6,7.4,56.6,28.4,67.4,86.8,32,40.9,26.9,38.6,21.6,31.5,8.4,25.5,
Moreland, Mitch,519048,2016,31,460,503,107,64,21,0,22,118,35,23.5,7.0,.233,.422,.298,.720,0,90.6,14.4,33.6,9.6,69.7,32.6,54.9,81.6,42.1,38.3,19.6,43,21.9,24.6,10.5,25.6,
Rizzo, Anthony,519203,2016,27,583,676,170,91,43,4,32,108,74,16.0,10.9,.292,.544,.385,.928,3,89.1,16.3,31.6,9.2,64,29.7,68,86.6,43.1,34.1,22.4,38.3,26.8,26.2,8.8,25.9,
Vogt, Stephen,519390,2016,32,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.406,.305,.711,3,85.9,19.4,40.7,5.1,60.2,30.7,70,88.7,35.1,33.7,30.5,30.7,31,28,10.2,26.0,
Galvis, Freddy,520471,2016,27,584,624,141,92,26,3,20,136,25,21.8,4.0,.241,.399,.271,.670,12,87.4,13.6,33.9,2.8,68.4,39.2,68.7,83.9,41.1,35.4,23.5,42.8,23.3,27.2,6.7,27.6,
Perez, Salvador,521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4.0,.247,.438,.288,.725,2,88.8,18.9,29.5,6.3,69.1,42.7,63.5,86.1,43.6,36.5,19.9,35.8,28.2,21.2,14.9,25.9,
Forsythe, Logan,523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.444,.333,.778,2,90,13.6,38.9,7.5,57.2,19,63.6,81.2,37.8,31.3,29.8,42,26.7,26.9,4.4,27.7,
Inciarte, Ender,542255,2016,26,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.381,.348,.729,7,85.5,8.2,31.5,0.7,63.9,31.5,77.8,90.1,30.6,34.7,34.7,51.2,13.2,29.3,6.3,27.8,
Ozuna, Marcell,542303,2016,26,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.452,.321,.773,4,90.8,10.9,32.3,7.8,64.3,31.5,54.6,83.8,33.6,43.3,23.1,44.6,21.5,27.1,6.7,28.0,
Villar, Jonathan,542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.457,.367,.823,9,90.3,4.7,28.8,6.4,66.4,22.4,53.1,77.5,26.9,47.2,25.7,57.8,13.4,25,3.8,28.0,
Crawford, Brandon,543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.430,.342,.772,9,88.9,12.9,33.8,5.4,76.8,29.4,54.7,81.5,36.7,37.1,25.1,43.8,20.6,28.9,6.7,26.6,
Harrison, Josh,543281,2016,29,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.388,.308,.697,12,86.5,13,36.6,2.1,71.6,36.2,76.8,80.2,38.5,34.5,26.5,46.6,25.1,23.9,4.5,27.9,
Hosmer, Eric,543333,2016,27,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.433,.328,.761,4,92,4,26,9.2,70,31.3,55.3,83.9,34.8,36.1,29.1,59.3,18.2,19.1,3.4,26.2,
Kipnis, Jason,543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.469,.340,.809,12,89.9,14.8,38.2,6.7,61.1,25.5,60.9,87.6,36.6,38.9,24.6,41,21,32.1,5.9,27.3,
Miller, Brad,543543,2016,27,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.482,.304,.786,3,90.6,12,29.6,9.7,70.3,29.2,59.4,79,40.5,34.1,25.4,45.8,23.6,21.6,9,27.8,
Rendon, Anthony,543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10.0,.270,.450,.348,.797,8,91.1,16.9,35.6,5.9,62.2,21.2,71.8,86.2,37.3,33.6,28.8,36.2,26.9,28.6,8.3,28.1,
Semien, Marcus,543760,2016,26,568,621,135,79,27,2,27,139,51,22.4,8.2,.238,.435,.300,.734,2,88,15.4,31.8,6.7,65.4,25.5,62,81.3,39.2,35.5,25.1,40.4,29,24.1,6.5,28.4,
Shaw, Travis,543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,.242,.421,.306,.726,4,88.6,16.2,34.2,8,67.3,31.7,60.9,83.3,38.5,34.5,27.1,36.8,30.2,23.4,9.7,26.2,
Springer III, George,543807,2016,27,644,744,168,105,29,5,29,178,88,23.9,11.8,.261,.457,.359,.815,1,89.4,8.8,32.1,10.5,71.5,25.4,59.8,76.7,36.4,39.8,23.6,49.5,21.6,24.4,4.5,28.4,
Gregorius, Didi,544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,.276,.447,.302,.748,10,86.1,14.6,32.4,2.9,74.3,38.9,71.4,86.9,35.1,35.9,28.8,42,24.7,24.5,8.8,28.1,
Trout, Mike,545361,2016,25,549,681,173,107,32,5,29,137,116,20.1,17.0,.315,.550,.441,.991,5,90.9,13.8,37.6,14.4,57.7,21.7,66.9,84.8,37.9,36,25.9,42.2,25.4,29,3.4,29.0,
Herrera, Odubel,546318,2016,25,583,656,167,125,21,6,15,134,63,20.4,9.6,.286,.420,.360,.780,4,87.7,10.3,30.7,4.2,68.8,34.2,62.4,82.5,26.9,38,35.1,48.1,21,25.2,5.7,27.3,
Harper, Bryce,547180,2016,24,506,627,123,73,24,2,24,117,108,18.7,17.2,.243,.441,.373,.814,10,89,15.2,29.8,7.3,67.5,24.3,63,83.5,36.3,38.6,25.1,41.1,24.1,26.6,8.3,27.2,
Martin, Leonys,547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,.247,.378,.304,.682,11,87.6,12.9,30.3,5,70.3,33.2,52.3,73.6,44.2,32.4,22.9,45.5,20,23.9,10.5,27.3,
Abreu, Jose,547989,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,.293,.468,.353,.820,9,89.7,10.4,32.5,7.9,68,37.7,62.9,85.5,32.9,37.4,29.3,45.3,20.7,27.6,6.5,25.6,
Suarez, Eugenio,553993,2016,25,565,627,140,92,25,2,21,155,51,24.7,8.1,.248,.411,.317,.728,3,86.6,16,38.3,6.3,61.4,26,57.5,82.6,37,36.3,26.4,41.6,23.2,27.6,7.5,27.4,
Polanco, Gregory,570256,2016,25,527,587,136,76,34,4,22,119,53,20.3,9.0,.258,.463,.322,.785,7,89.9,14,34.5,6,68.9,29.9,64,86.3,46.5,29.6,22.7,39.5,20.2,31.1,9.2,27.2,
Schoop, Jonathan,570731,2016,25,615,647,164,100,38,1,25,137,21,21.2,3.2,.267,.454,.298,.752,3,87.4,11.9,29.7,6.9,79.3,41.9,52.9,81.2,42.4,33.5,24.1,45.7,20.4,23.5,10.4,27.5,
Arenado, Nolan,571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,.294,.570,.362,.932,8,89.5,18.9,32.7,9,67,32,70.1,87.3,41.5,37.3,20.8,35.6,25.8,27.9,10.7,26.2,
Gennett, Scooter,571697,2016,26,498,542,131,86,30,1,14,114,38,21.0,7.0,.263,.412,.315,.727,3,86.9,12.3,34.4,3.9,73.4,33.2,62.5,83.3,33.1,34.6,31.5,45.5,20.9,26.1,7.5,25.4,
Lamb, Jake,571875,2016,26,523,594,130,61,31,9,29,154,64,25.9,10.8,.249,.509,.332,.840,4,91.3,10.4,34.6,11.5,64.2,25.3,47.5,81.2,41.3,35.7,22.8,46.6,19.6,28.7,5.1,27.2,
Myers, Wil,571976,2016,26,599,676,155,94,29,4,28,160,68,23.7,10.1,.259,.461,.336,.797,5,88.6,10.1,36.7,7,57.7,24.9,69.2,82.4,35.6,39.6,23.6,45.3,18.7,30.4,5.6,28.0,
Piscotty, Stephen,572039,2016,25,582,649,159,99,35,3,22,133,51,20.5,7.9,.273,.457,.342,.799,3,88.3,13.7,33.4,8.6,72.5,33.1,59.7,81,37.2,38.3,24.6,44.5,23.7,23.9,8,27.3,
Seager, Kyle,572122,2016,29,597,676,166,97,36,3,30,108,69,16.0,10.2,.278,.499,.359,.859,2,90.4,16.7,36.3,9,61.1,24.5,68.4,86.3,39.3,32.6,28.1,36.9,26.7,28.5,7.9,25.5,
Carpenter, Matt,572761,2016,31,473,566,128,65,36,6,21,108,81,19.1,14.3,.271,.505,.378,.883,7,90.7,18.1,43,11.3,57.2,22.5,60.6,89.1,46.5,35.2,18,32.8,33.9,30.4,3,26.6,
Dickerson, Corey,572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,.245,.469,.292,.761,2,89,18.1,34.1,11.1,74.8,41,67.3,73.2,32,35.4,32.5,38.1,31,22.8,8.2,27.4,
Dozier, Brian,572821,2016,29,615,691,165,83,35,5,42,138,61,20.0,8.8,.268,.546,.339,.885,7,88.1,18.8,31.2,8.3,61.3,28.2,65.6,81.8,51.2,31.8,16.5,37,30.8,19.8,12.4,27.8,
Iglesias, Jose,578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,.255,.336,.302,.638,10,83.6,8.5,29,0.7,54.4,35.3,79.9,93.1,34.9,34.2,30.4,52.7,16.6,22,8.7,28.5,
Hechavarria, Adeiny,588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6.0,.236,.311,.282,.593,5,88.1,8,29.8,1.1,66.9,33.3,71.1,88.6,24.5,42.5,32.7,50.5,19.5,25.9,4.1,27.6,
Bryant, Kris,592178,2016,24,603,699,176,99,35,3,39,154,75,22.0,10.7,.292,.554,.385,.939,3,89.3,20.8,36.3,11.7,72.1,28.6,57.4,78.7,44.9,35.2,19.7,32.1,31.2,27.9,8.8,28.6,
Machado, Manny,592518,2016,24,640,696,188,110,40,1,37,120,48,17.2,6.9,.294,.533,.343,.876,5,90.3,14.5,34.9,9.3,70,30.7,62,85.1,39.8,36,24,37.9,23.8,27.2,11,26.1,
Realmuto, J.T.,592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,.303,.428,.343,.771,3,88.6,9.8,28.4,3.9,66,30.4,66.7,86.5,36.4,37.9,25.5,50.5,16.3,24.8,8.5,28.8,
Yelich, Christian,592885,2016,25,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,.376,.859,5,92.6,2.7,31.9,9.7,63.2,21.2,49.5,85.9,33,38.2,28.8,58.4,11.5,28.1,2,28.9,
Bogaerts, Xander,593428,2016,24,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,.356,.802,3,89,11,28,5.3,58.5,32.5,65.2,88.3,40,34.6,25.2,46.4,20.9,21.8,10.9,28.4,
Calhoun, Kole,594777,2016,29,594,672,161,103,35,5,18,118,67,17.6,10.0,.271,.438,.348,.786,5,89.8,15.1,36.2,6.2,73,29.4,53.8,84.4,37.2,38,24.7,39.5,27.4,26.2,6.9,26.0,
Duvall, Adam,594807,2016,28,552,608,133,63,31,6,33,164,41,27.0,6.7,.241,.498,.296,.794,8,88.6,19.2,36.1,12.1,68.3,32.8,54.3,81.7,49.7,30.3,19.9,33.8,28.5,27.8,9.8,28.4,
Eaton, Adam,594809,2016,28,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,.358,.786,10,89,5,31.1,3.1,66.7,29.5,70.1,85.5,27.2,37.7,35,55.8,16.9,24.7,2.5,28.3,
Lindor, Francisco,596019,2016,23,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,.357,.792,18,88.7,7.9,34.6,4.1,69,28.4,71.5,86.7,37.3,36.1,26.6,50,16.1,29.6,4.3,27.0,
Odor, Rougned,596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,.271,.502,.296,.798,4,89.6,14.2,31.2,7.8,69.1,41.8,60.3,86,43.7,37.3,18.8,42.2,26.6,23.4,7.8,27.7,
Cuthbert, Cheslor,596144,2016,24,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,.318,.730,3,89.3,12.4,27,2.4,67.7,30.1,58.1,84.7,35.9,38.5,25.7,47.6,20.2,21.5,10.7,26.7,
Franco, Maikel,596748,2016,24,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,.306,.733,4,89.5,11.8,28.6,6.9,72.3,32.3,60.2,83.4,41.1,38.2,20.7,45.3,19.2,25.3,10.2,26.0,
Bradley Jr., Jackie,598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,.349,.835,5,90.3,10.1,29,8.6,63.9,27.4,58.2,80,41.2,38.8,20,48.3,22.4,22.1,7.1,27.4,
Betts, Mookie,605141,2016,24,672,730,214,136,42,5,31,80,49,11.0,6.7,.318,.534,.363,.897,7,89.7,12.5,31.7,5.2,57.5,23.1,64.7,93,37.7,35.9,26.4,41.7,23.4,24.9,10,28.0,
Panik, Joe,605412,2016,26,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,.314,.693,8,86.3,12.9,30.6,4.5,63.6,21.7,75.1,93.1,34.4,37.4,27.5,46.1,21.9,23.3,8.7,26.3,
Pillar, Kevin,607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.376,.301,.677,6,87.1,11.6,27.8,3,61.1,37.6,64.8,89.4,36,34.5,29.5,46.6,17,25.2,11.2,28.1,
Ramirez, Jose,608070,2016,24,565,618,176,116,46,3,11,62,44,10.0,7.1,.312,.462,.362,.824,5,88.4,13.2,35,3,62,26.3,82,89.2,35.6,36.2,28.1,41.5,20.1,31.7,6.7,27.9,
Russell, Addison,608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.417,.321,.738,6,87.6,15.2,32.3,9.3,72,28.7,55.6,76.7,43.4,34.6,21.2,42.4,21.5,25.3,10.9,28.5,
Seager, Corey,608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.512,.365,.877,2,91.1,10.3,37.5,8.3,78.5,28.9,55.3,85.3,32.7,37.9,29.2,47.2,20,29.8,3,26.6,
Mazara, Nomar,608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.419,.320,.739,7,88,8.6,32.6,6.8,61.2,31.6,67.5,87.6,33.6,39.4,27,49.6,20.4,23.6,6.3,26.9,
Garcia, Adonis,611177,2016,31,532,563,145,102,29,0,14,93,24,16.5,4.3,.273,.406,.311,.717,0,89,7.9,30.1,5.2,69.5,36.6,67.4,85.3,35.3,40.1,24.1,52.6,13.2,28.5,5.7,26.4,
Correa, Carlos,621043,2016,22,577,660,158,99,36,3,20,139,75,21.1,11.4,.274,.451,.361,.811,3,91,7,32.9,7.7,63.5,28,61.7,82.5,35.6,37,27.2,51.2,17.5,27.2,4.1,28.1,
Tomas, Yasmany,630111,2016,26,530,563,144,82,30,1,31,136,31,24.2,5.5,.272,.508,.313,.820,1,90.6,10,33.7,10.6,79.8,40,53.4,79.5,37.2,33.4,29.1,47.3,19,29.6,4.1,27.0,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,.734,8,88.3,12.5,26.5,5.8,59.7,30.7,69.8,88.9,45.7,35.7,18.6,46.2,26.7,16.9,10.2,22.5,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,.744,5,90.4,12.3,37.7,6.7,68,33.7,58.8,85.2,30,36.9,33.1,44.9,22.3,27.9,4.9,23.5,
Choo, Shin-Soo,425783,2019,37,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.455,.371,.826,1,91.9,9.1,32.1,9,64.8,20.3,43.8,78.1,36.1,39.6,24.3,50.6,22.3,23.6,3.5,26.6,
Jones, Adam,430945,2019,34,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,.727,3,86.1,13.4,31.3,6.7,72.4,39.2,54.1,84,39.3,38,22.5,43.9,25.8,21.2,9,26.9,
Cruz Jr., Nelson,443558,2019,39,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,1.030,3,93.7,13.1,38.3,19.9,69.8,27.3,45.5,78.2,38.3,36.2,25.5,40.5,24.8,27,7.7,25.3,
Longoria, Evan,446334,2019,34,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.437,.325,.762,5,89.7,14,35.8,7.5,64.6,30.1,65,78.8,37.3,40.5,22.3,41,26.6,27.2,5.2,26.4,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.345,.754,5,85.5,13.1,40.6,7.4,66.6,23.5,56.9,78.4,37.1,38.9,24,39.4,26,28.6,6,27.7,
Cabrera, Asdrubal,452678,2019,34,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.441,.342,.783,7,89.1,14.4,37.3,5.7,66.4,25.2,68,83.2,46.2,32.2,21.7,38.7,27.1,27.9,6.3,25.4,
Blackmon, Charlie,453568,2019,33,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,.940,5,88.7,14.6,36.8,8.3,70.4,30.5,66.9,86,39.3,35.3,25.4,40.3,26.8,26.6,6.2,26.7,
Cain, Lorenzo,456715,2019,33,562,623,146,105,30,0,11,106,50,17.0,8.0,.260,.372,.324,.696,4,89.5,6.9,31.1,4.1,65.3,25.2,58.3,90.1,27.4,40.2,32.4,51.1,16.7,27.2,5.2,27.9,
Turner, Justin,457759,2019,35,479,549,139,88,24,0,27,88,51,16.0,9.3,.290,.509,.372,.881,5,90.3,17.8,38.6,7.8,66.6,24.5,72.2,86.8,34.6,39.4,26,34.8,29.8,28.8,6.6,26.1,
Votto, Joey,458015,2019,36,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,.357,.768,3,88.9,15.2,40.7,6.9,65.5,18.5,62.9,86.2,35.3,39.5,25.2,37.8,30.1,28.9,3.2,25.0,
Gardner, Brett,458731,2019,36,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,.325,.829,3,87.7,13.9,28.8,3.9,55.5,22.5,59.1,88.3,44.3,36.3,19.4,45.1,20.7,23.1,11.1,28.9,
Braun, Ryan,460075,2019,36,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,.341,.846,3,91.5,7.3,33.3,9.5,72.1,34.6,56.1,86.8,36.4,39.8,23.8,49.6,19.3,25.5,5.6,26.6,
Gordon, Alex,460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,.344,.740,7,88.7,9.3,33.5,5.4,70.9,26.7,58.4,85.3,36.9,37.8,25.3,46.9,24,27,2.2,25.3,
Andrus, Elvis,462101,2019,31,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,.313,.707,10,88.4,7.2,32.5,3.5,61.1,32.6,62.9,90.2,30,43.6,26.5,52.3,18.7,24.3,4.7,26.6,
Ramos, Wilson,467092,2019,32,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,.351,.768,3,90,-0.2,25.8,4.7,75,34.1,66,86.2,32.2,43.7,24.1,63.4,13.8,19.9,2.9,22.8,
Santana, Carlos,467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,.397,.911,2,91.8,11.7,29.1,9.6,63.7,17.9,64,84.5,42,39.2,18.8,46.3,26.3,20.8,6.6,25.7,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,.339,.742,4,87.3,22.4,41.4,8.7,75,22.7,57.5,83.8,40.4,34.2,25.3,30,33.5,27,9.4,24.7,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8.0,.311,.503,.372,.875,4,88.8,10.6,36.3,5.5,61,26,76.1,94.3,39,34.9,26.1,46,20.9,28.1,5.1,26.4,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,.298,.541,.343,.884,6,89.3,14.3,33.5,3.6,66.7,34.3,75.2,90.5,41,36.8,22.2,38.6,21.4,27.3,12.7,27.6,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,.331,.710,6,87.4,9.1,31.9,2.6,64.4,29.8,69.3,89.6,28.8,41.5,29.7,47.8,21.3,27.2,3.7,26.3,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,.831,10,87.8,18.4,38.6,7,71.4,37.8,64.7,82.1,41.1,38.6,20.3,32.9,33.5,27.1,6.4,27.6,
Davis, Khris,501981,2019,32,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,.679,2,90.2,13.2,31.2,9.8,79.6,27.3,42.3,73.4,37.4,38.3,24.3,42.4,28.5,23.7,5.3,25.7,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,.818,1,90.9,5.2,29.7,7.9,61.6,16.4,53,87.3,31.7,42.9,25.4,53.5,18.9,23.8,3.8,28.7,
Martinez, J.D.,502110,2019,32,575,657,175,104,33,2,36,138,72,21.0,11.0,.304,.557,.382,.939,5,91.3,12.5,40.5,11.5,72.4,29.6,51.4,83.4,38.2,35.3,26.5,43,25.6,28.5,2.9,26.7,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12.0,6.5,.275,.409,.316,.726,10,86.1,15.8,36,3.4,74.2,30,71.1,90.4,36.2,38.2,25.6,40.4,23.1,27,9.4,26.7,
Goldschmidt, Paul,502671,2019,32,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.345,.820,3,90.2,15.5,36.2,11.3,66.3,28.2,65,77.6,37.8,37.6,24.7,38.5,29.7,24.4,7.4,26.6,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15.0,7.5,.298,.550,.352,.902,4,87.4,9.7,28.2,8.1,67.9,30.6,67.3,83.1,41.7,40,18.2,50.7,21.8,19.7,7.8,28.6,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15.0,6.7,.279,.408,.333,.741,4,86.1,9.5,31.8,2.7,64.5,27.9,67.3,88.4,34.5,35.9,29.7,49.8,17.6,24.4,8.1,28.7,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.322,.742,4,88.2,7.2,31,3.2,60.6,35.8,74.1,91.3,29.2,44.6,26.2,52.9,16.4,23.9,6.9,27.6,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,.736,9,88.5,11,29.2,6.2,67.4,31.5,66.1,88.1,37.5,40.8,21.7,48.1,24.2,21.7,6,26.9,
Marte, Starling,516782,2019,31,539,586,159,99,31,6,23,94,25,16.0,4.3,.295,.503,.341,.844,6,88.6,8.2,31.3,8,76.9,33.5,58.8,81.9,35.9,40.1,23.9,52.5,19.7,23.5,4.2,29.0,
Donaldson, Josh,518626,2019,34,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,.900,2,92.9,13.3,33.3,15.7,68.9,23.1,60.1,73.9,39.9,35.1,25,41.9,23.5,26.3,8.3,25.7,
Freeman, Freddie,518692,2019,30,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,.938,2,89.7,14.4,40,12.3,80.6,29.3,65.4,80,37.3,35.4,27.3,38.1,27.1,30.9,3.8,26.5,
Grandal, Yasmani,518735,2019,31,513,632,126,70,26,2,28,139,109,22.0,17.2,.246,.468,.380,.848,5,90.7,14.2,37.5,11.3,58.8,21.4,54.5,82.8,35.1,42,23,40.9,27.2,24.8,7.1,24.2,
Heyward, Jason,518792,2019,30,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,.772,3,88.8,11.3,31.8,5.7,66.3,27.6,64.8,83.5,39.4,38.7,21.9,47.3,20.4,25.1,7.1,27.4,
LeMahieu, DJ,518934,2019,31,602,655,197,136,33,2,26,90,46,13.7,7.0,.327,.518,.374,.892,5,91.9,6.5,35.2,7.5,64.3,27.1,71.6,89.4,25,41.4,33.7,49.7,17.2,29.8,3.3,26.7,
Moustakas, Mike,519058,2019,31,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,.845,2,89.5,17.4,32.3,10.3,72,31.5,61.3,82,37.9,33.7,28.3,37,28.3,23,11.7,25.6,
Rizzo, Anthony,519203,2019,30,512,613,150,91,29,3,27,86,71,14.0,11.6,.293,.520,.405,.924,3,89,12.6,36.8,6.8,63.6,32,70.7,86.1,40.1,36.6,23.3,43.1,21.2,29.1,6.5,25.2,
Galvis, Freddy,520471,2019,30,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.295,.733,3,88.8,14.8,31.8,5.8,72.6,38.1,58.4,77.8,38.1,34.9,27,41,26.5,25.3,7.2,25.8,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,.796,3,89.5,9.8,34.1,11.7,81.3,36,47.3,79.2,40.6,36.5,22.9,45.8,21,26.7,6.5,28.9,
Ozuna, Marcell,542303,2019,29,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,.800,1,91.8,13.4,33.3,12.1,67.9,27.6,52.6,83.6,45.2,35.8,19.1,41.9,24.5,26.3,7.3,27.5,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.338,.791,6,88.9,8.2,30.3,6.8,74.2,28.1,56.5,77.7,35,38.1,26.9,50.8,19.5,22.9,6.8,28.0,
Santana, Danny,542454,2019,29,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.323,.857,5,91.4,13.5,37.8,9.5,74.2,38.5,52.5,75.7,39.3,35.7,25,40.9,23.8,29.3,6.1,27.8,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,.654,4,87.8,8.2,36.7,5.4,77.1,28.3,55.2,78.4,36.7,40.1,23.3,49.1,18.9,26.9,5.2,25.7,
Hosmer, Eric,543333,2019,30,619,667,164,111,29,2,22,163,40,24.4,6.0,.265,.425,.310,.735,5,90.8,2.1,29.1,7.2,71.7,32.9,51.7,82.2,29.3,43,27.8,56.8,17.6,23.2,2.4,25.7,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.301,.712,11,88.1,14.1,33.1,5.5,65.8,26.7,57.2,87.9,39.6,36,24.4,41.2,26.8,26,6,26.8,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,1.010,9,90.4,19.5,38.7,12,68.1,20.7,73,91.9,37.6,38,24.4,33.3,30.1,27.1,9.4,26.7,
Semien, Marcus,543760,2019,29,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,.892,1,88.9,15.1,33.6,8.5,66.4,19.2,61.2,87.6,40.3,35.6,24.1,41,25.5,25.2,8.3,28.1,
